,Unnamed: 0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
1732,20550,4.237011708,4.241975574,4.245214328,4.2340915919999995,4.217895893000001,4.19594812,4.174487221000001,4.162402042,4.166357093999999,4.16403238,4.180811586,4.283780999999999,4.424598435,4.595755002,4.7697513019999995,4.931785833999999,5.073374531,5.097548641,5.089285467,5.070588247,5.064466486000001,5.196066814,5.363614478,5.592734949,5.78618523,5.8387653010000005,5.773345097999999,5.406838304,4.914457214,4.344573569,3.770082888,3.390029258,3.1119058739999996,2.995359658,2.9642453719999997,2.93312855,2.921694748,2.886141447,2.849512442,2.832876886,2.8243755439999996,2.8163234960000003,2.8111844880000003,2.8088611130000003,2.8082542239999997,R-BBB
1733,24602,4.606719931000001,4.605739054,4.605637424,4.610421359,4.616679565,4.6272267760000005,4.639013372,4.639351278,4.637138424,4.642060778,4.652529104,4.65902353,4.670551033,4.708570663,4.76675291,4.81156864,4.874174311,4.9978221839999994,5.1576962019999995,5.373145729,5.607052283,5.855540822999999,6.073026925,6.247764867999999,6.336916652,6.210739745,5.958219517000001,5.530618695,5.056455079,4.714486938,4.445755967,4.392062258,4.430876392,4.455794022,4.488911379,4.472745562,4.440068609,4.400452594,4.360285363,4.324584037,4.295224218,4.306994632,4.3328308689999995,4.345378854,4.352878744,R-BBB
1734,2023,4.841933062,4.830444483,4.819511033,4.803298166,4.798171122,4.822866268,4.869584071,4.974729934,5.103683271,5.221004004,5.335174728,5.435763278,5.5333237870000005,5.603481865,5.670238365,5.792210605,5.929348451,6.067384955,6.198158101000001,6.299911784,6.3791462,6.419281419,6.4320886129999995,6.434251589,6.412542037000001,6.376732704,6.321620802000001,6.1829210439999995,6.014123615,5.888102312999999,5.767891409,5.657444325,5.544865747999999,5.398901406,5.242292793,5.06221234,4.878502893,4.742406543,4.628126382,4.504901031,4.393942904,4.311506284,4.250375335,4.226261661000001,4.224569801,L-BBB
1735,11906,-0.038509762,-0.026836617000000004,-0.010912518000000001,-0.009934700999999999,-0.011810198000000001,-0.012282676999999999,-0.013586413,0.0043971190000000005,0.025699943,0.015764544,-0.004768166,-0.012387435,-0.022180017000000003,-0.034071431,-0.041441311,-0.10577399900000001,-0.164202082,-0.136099623,-0.063639422,0.10421374,0.301212064,0.479300591,0.618387566,0.692248273,0.707677039,0.513260092,0.252373901,0.041701794,-0.138686044,-0.17768472899999999,-0.15562359,-0.101860183,-0.029449184,-0.005710156,0.003198786,0.008241027,0.0076920159999999994,0.012335681000000001,0.017036537,0.010779115,0.002175648,0.000355279,0.000662233,0.009296513000000001,0.020464652,PAC
1736,19980,4.211437588,4.217292335,4.221506321000001,4.188995868,4.148050464,4.10350089,4.064423267,4.071300958,4.1028615330000004,4.132524913,4.17506967,4.253905731000001,4.344827848,4.4622291160000005,4.579487128999999,4.634517367,4.67571855,4.663692213,4.6579329000000005,4.768901893,4.92589402,5.188731478999999,5.452003046000001,5.654253085,5.769800279,5.631401294,5.365544803,4.926000071,4.4322736680000006,4.051048407,3.728648218,3.58901812,3.529106623,3.4535700639999996,3.3908824039999996,3.294145543,3.198081916,3.1274410280000002,3.075692278,3.066372177,3.0780034780000003,3.105186621,3.138741369,3.155502885,3.164472263,R-BBB
1737,17249,0.947827968,1.019531318,1.09529253,1.168120544,1.236985051,1.301397845,1.351920849,1.397039202,1.441203553,1.484567605,1.538245411,1.5946328630000002,1.645419961,1.6935982569999999,1.742534077,1.786397286,1.8313731969999998,1.872088548,1.880081369,1.874724775,1.875065445,1.8862649180000002,1.857565215,1.8050162459999999,1.740772051,1.703131816,1.82488249,1.9665541530000001,1.876379324,1.667659014,1.3982598780000002,1.149411327,0.996745551,0.896726165,0.80964185,0.7327214740000001,0.660721378,0.5801035170000001,0.493716069,0.395013977,0.321231962,0.25350436600000004,0.18475260699999999,0.108824215,0.049551102,PVC
1738,23791,4.864082518,4.8579108269999995,4.852720596,4.857478501,4.865057518,4.878200406,4.892434451000001,4.889062541,4.880787527,4.880096382,4.8842740330000005,4.885361365,4.8930386530000005,4.919771388,4.965897914,5.01989961,5.095823548,5.224580106,5.383831405,5.581855591,5.786129281,6.008705889,6.186782077,6.30394361,6.336257037999999,6.075184346,5.706426105,5.268654922,4.860053108,4.638117205,4.540611958,4.57689176,4.656469325,4.642267754,4.604473947,4.575205233,4.54599173,4.522288786,4.502880746000001,4.493115677,4.488512618,4.487740651,4.489495198999999,4.48873734,4.48771176,R-BBB
1739,12819,-0.003450342,-0.013740731,-0.014512183,-0.011656887,-0.008336455,-0.0038933809999999996,-0.000288298,0.003141319,0.008775547,0.015042741,0.016981871000000003,0.018244998999999998,0.022714913,0.031572187,0.035653556,0.049044652,0.07786753,0.12504665,0.22045727399999998,0.33811837200000006,0.476151024,0.609466033,0.7417109129999999,0.834634173,0.845053968,0.792282829,0.560348826,0.268980354,0.005378024,-0.23215575300000002,-0.334100745,-0.369424185,-0.357938374,-0.315288599,-0.27287060399999996,-0.230077167,-0.201795925,-0.183462614,-0.200041807,-0.22662985300000002,-0.25241885,-0.27331241,-0.253501651,-0.21894364800000002,-0.177575216,PAC
1740,5496,-0.14541031599999998,-0.13967823599999998,-0.126623256,-0.11373376,-0.11331446699999999,-0.115336761,-0.133084322,-0.13731897199999998,-0.134808061,-0.13067431300000001,-0.126414831,-0.082357822,-0.019379643999999998,0.10483787900000001,0.297138119,0.5389941970000001,0.8329783829999999,1.1725341759999999,1.5276564519999998,1.9034677880000002,2.2680538269999997,2.586513154,2.83828778,3.0026215589999996,3.060823437,2.977777666,2.614334885,1.9957320809999999,1.3574774109999999,0.7190295809999999,0.054145254000000004,-0.572483525,-0.812601384,-0.64071945,-0.35343291299999996,-0.071346066,0.075246656,0.127409987,0.10051702800000001,0.016456586999999998,-0.048087647000000004,-0.099957556,-0.123063857,-0.11872671,-0.111515494,Normal
1741,22634,4.354966695,4.452243759,4.5842188230000005,4.680345451,4.745717119,4.753679493,4.72058838,4.5654789860000005,4.385380515,4.220403783,4.100992301000001,4.164503211,4.325400073,4.592425826,4.917067351,5.226315344,5.530240571,5.816583385,6.075155203,6.280811596,6.440380202,6.542331965,6.595611008,6.599849976000001,6.557086131,6.489671447,6.386201795,6.205467757,5.97950883,5.750999114,5.505023465,5.217081108,4.921972122,4.610844935,4.320209708999999,4.118356996,3.974902288,3.9164286269999997,3.9100232760000004,3.9326464619999997,3.975775676,4.023256066,4.0710915960000005,4.092524686,4.100172079,R-BBB
1742,2893,5.2278447,5.25113346,5.291598385,5.351411965,5.421303374,5.492373826000001,5.559718147999999,5.624644193,5.673211308,5.696326856000001,5.69723626,5.619722733,5.532100275,5.480828969,5.463786169,5.5223501939999995,5.621337256,5.728720559,5.842552735,5.982034122999999,6.1096228560000005,6.1867674070000005,6.225677853,6.157647172000001,6.041388513999999,5.94335685,5.83599314,5.739273648999999,5.64171768,5.4876722760000005,5.323882222,5.196234338,5.088357821000001,5.023778105,4.985964463,4.942126812,4.910095173999999,4.917570586,4.9419984569999995,4.978721753,5.02034676,5.037793535,5.045850997,5.057125453,5.0656926,L-BBB
1743,12201,0.00032701,-0.006421833,-0.007071799,-0.005417226999999999,-0.005015005,-0.003886322,0.000455812,0.0054286840000000005,0.013383269,0.022496761,0.019329831000000002,0.013647059,0.021706383,0.035565159,0.043891013,0.056222966,0.07611653,0.104599137,0.15549749699999998,0.217793835,0.286902841,0.356335432,0.43179643700000003,0.491112704,0.535141529,0.546950752,0.45851052600000003,0.325738581,0.130211104,-0.077241252,-0.209589163,-0.301475695,-0.323261402,-0.308915735,-0.272919708,-0.22572266100000002,-0.209310114,-0.204716354,-0.20472605,-0.207343172,-0.227827742,-0.249272732,-0.24128930399999998,-0.221990093,-0.18640547,PAC
1744,9903,-0.016055824,-0.0120962,-0.013286008,-0.016154948,-0.020479618,-0.027315493,-0.027385718,-0.030587782999999997,-0.047289219,-0.084912366,-0.12612352,-0.143022078,-0.167025496,-0.18227159899999998,-0.21409992100000003,-0.189733657,-0.093464391,0.056611238,0.22950790899999998,0.41674853700000003,0.682040128,0.960836198,1.186485545,1.333580913,1.3413420520000001,1.1974679879999999,0.834742332,0.395754441,0.052835222,-0.153227675,-0.161153768,-0.096467576,-0.065408393,-0.033197033,-0.043958983,-0.06757601099999999,-0.061978482,-0.050257329,-0.045355019,-0.042174822,-0.047735913,-0.056571496,-0.057648975,-0.05600185,-0.062701416,Normal
1745,15515,-0.22023027899999997,-0.229641925,-0.25579024,-0.290396568,-0.334304959,-0.382119219,-0.425807745,-0.46810095700000004,-0.501506865,-0.530515526,-0.56843918,-0.606350376,-0.629946051,-0.648534788,-0.665649294,-0.680684546,-0.7046980620000001,-0.730364132,-0.741847624,-0.7494744090000001,-0.7641240029999999,-0.77860779,-0.798867069,-0.8174871,-0.8167716359999999,-0.806371132,-0.7944996759999999,-0.777401472,-0.7517705379999999,-0.7203361659999999,-0.6836536209999999,-0.6450913189999999,-0.59992166,-0.553096802,-0.5291474279999999,-0.5111043789999999,-0.475338026,-0.43577228799999995,-0.395522979,-0.354457394,-0.330120001,-0.309735954,-0.27130647199999997,-0.227350765,-0.188373023,PAC
1746,10630,-0.08265765900000001,-0.090658377,-0.096291351,-0.09818584,-0.10275286199999999,-0.108054353,-0.098107101,-0.084779859,-0.09644971699999999,-0.116179205,-0.120445235,-0.11796799,-0.138312075,-0.138819873,-0.141284823,-0.092609621,0.108527546,0.392369471,0.8550961420000001,1.356546944,1.7886874869999998,2.082549785,2.2318896880000003,2.287804107,2.236377875,2.078224096,1.707379463,1.141443983,0.495353295,-0.150322229,-0.441014611,-0.377075606,-0.246534203,-0.17736535,-0.208789836,-0.238710754,-0.204115363,-0.166480293,-0.152602952,-0.156261491,-0.17068805399999998,-0.19095081600000002,-0.180871084,-0.163874847,-0.1687654,Normal
1747,22594,4.349649819,4.437371953,4.562617485,4.652550057,4.7172389919999995,4.748378776,4.745216589,4.634818344,4.497192084,4.335486068,4.202465033,4.225599258,4.336473895,4.576262234,4.883110199,5.178249856,5.475646407,5.767828589,6.041286692000001,6.272882569,6.461611802,6.605177195,6.698328919,6.7077096560000005,6.657396325,6.564710697000001,6.430189648,6.2503511210000005,6.040446253,5.807034474,5.559148401,5.324666429,5.095073504,4.855933573,4.625365534,4.414348414,4.230936399,4.080066073,3.9648205510000003,3.929753173,3.937227428,3.962979275,3.999719437,4.045400411,4.087899227,R-BBB
1748,13297,0.006681271999999999,0.017979979,0.028935327,0.027136797999999997,0.020796218,0.014042741999999999,0.007726317,0.006382595,0.008226316,0.012415919,0.018578245,0.031250721,0.046485444,0.054635591,0.063859601,0.075083204,0.09409557800000001,0.12253626199999999,0.16464847900000001,0.237357421,0.323930993,0.441633459,0.551673881,0.653008836,0.714923196,0.647557763,0.5163686120000001,0.276604642,0.007582037,-0.186214391,-0.33714202,-0.38194869200000003,-0.373077465,-0.34447102,-0.29948529399999996,-0.260760229,-0.225764482,-0.210931567,-0.20539754300000002,-0.216017302,-0.23040778399999998,-0.23484179999999996,-0.23354441,-0.20759947199999998,-0.174328846,PAC
1749,23074,4.261196807,4.301641199,4.36277456,4.402385305,4.431929057,4.475015458000001,4.509665071000001,4.484767612,4.445445897,4.368630189,4.300392321,4.335565956,4.427101075,4.574642372,4.762226948,4.979810817,5.215038357,5.452177972,5.680955044,5.9012145170000005,6.089983915,6.225785517,6.306592855,6.28593276,6.197614059,6.054330085,5.8662749000000005,5.645025672,5.405307129,5.142162815,4.878461223,4.674490191,4.5016539710000005,4.338713525,4.1968439889999996,4.091450832,4.013005808,3.949357047,3.904951908,3.8922369960000003,3.89747363,3.9149998889999997,3.9379556819999997,3.9577764369999997,3.974059514,R-BBB
1750,21221,4.353279517,4.3571724739999995,4.360737732,4.360250618,4.35692681,4.35752385,4.358625713,4.342848633,4.329469003,4.31922653,4.325102738,4.377417051,4.460293462,4.584803095,4.723843681,4.8978982,5.066457504,5.142812411,5.184706663,5.15100773,5.109937072,5.148885727,5.255585395,5.435601697999999,5.599011032000001,5.6855992870000005,5.631070137999999,5.349255418,4.906537035,4.377873135,3.867998122,3.5189484280000003,3.3024257360000004,3.2078693360000003,3.1905267310000003,3.1728721380000002,3.17215631,3.147942861,3.12125023,3.109894007,3.1042926210000004,3.097849212,3.09317219,3.091540232,3.091416747,R-BBB
1751,18785,0.16144984199999998,0.162551464,0.176509392,0.19935583399999998,0.23036826,0.270204555,0.319324657,0.376717807,0.446265212,0.523369955,0.6026113439999999,0.6862303829999999,0.7697490359999999,0.856565948,0.954491323,1.058833112,1.163844134,1.2691824059999999,1.389120573,1.5074261009999999,1.6050984,1.68451523,1.749393442,1.783342332,1.7966370369999998,1.757998749,1.639625228,1.4486901330000002,1.106987775,0.6989914159999999,0.23707052899999997,-0.222855358,-0.586773391,-0.875916719,-1.031093775,-1.0998429090000001,-1.072498895,-0.99047248,-0.905337556,-0.8098479270000001,-0.7487120359999999,-0.693839278,-0.6342549989999999,-0.571391667,-0.47813516799999994,PVC
1752,14046,-0.10940113300000001,-0.08974605699999999,-0.076479408,-0.062097854,-0.069834416,-0.08017126,-0.047096140999999994,-0.001721751,0.039314138,0.079541863,0.096871394,0.10771792,0.123601445,0.145676916,0.17306992899999998,0.217813067,0.27685359800000003,0.35732959999999997,0.519287381,0.701726683,0.902269157,1.085138452,1.148395856,1.145507453,1.087479322,0.976470343,0.84837967,0.6779011859999999,0.44299118600000004,0.173483917,-0.21236202199999998,-0.611413649,-0.907559476,-1.1339381000000002,-1.21312994,-1.21876878,-1.148396582,-1.04530111,-1.042396925,-1.064112014,-1.082284883,-1.0971274359999998,-1.072171996,-1.030067212,-0.978401849,PVC
1753,10899,-0.0047172640000000005,-0.003862392,-0.007856346,-0.014942808,-0.023898016,-0.022173732999999998,-0.016639981,-0.023739362000000003,-0.033918341,-0.024890773999999997,-0.00588187,-0.016912057,-0.028317289,0.018975037,0.090691334,0.149062071,0.213657197,0.30140876899999997,0.399736945,0.513215155,0.631263033,0.7336805479999999,0.816125243,0.9218797540000001,1.001637298,0.97125905,0.87592195,0.70622794,0.49542660299999997,0.24853027,0.003649661,-0.207115557,-0.377990535,-0.414421606,-0.39047986,-0.331210852,-0.250011402,-0.23094811399999998,-0.226871054,-0.194546351,-0.161367097,-0.11989104099999999,-0.081679667,-0.10437547400000001,-0.14518087699999999,PAC
1754,20238,4.293943129,4.2951670360000005,4.292718016,4.269401105,4.239252781999999,4.193073856,4.1510467239999995,4.128065857,4.126562473,4.1794816610000005,4.262076267,4.37331515,4.492306711,4.619779572,4.739252372,4.773055738,4.7875109469999995,4.776328234,4.77999747,4.911166075,5.0868144619999995,5.36084444,5.627217316,5.780446764,5.8318740710000005,5.651212042999999,5.3540895410000005,4.903367414,4.409146695,4.053060722,3.764109505,3.627455977,3.5640157789999996,3.4848398639999996,3.419954795,3.346846303,3.281157022,3.237063697,3.207960313,3.201221952,3.20712719,3.221258272,3.2389139310000004,3.2518326269999998,3.261544555,R-BBB
1755,12970,-0.011005723,-0.009127702,-0.007006415,-0.0034366920000000003,0.000340652,0.005197297,0.010189051,0.010171221,0.008220537,0.011225003999999998,0.015762328,0.012012965,0.009238579,0.011438421,0.020450458,0.047391709000000004,0.089503093,0.131302439,0.185385153,0.281641613,0.395795784,0.528828686,0.652783015,0.7802892240000001,0.8674422940000001,0.8420342559999999,0.7433231579999999,0.49376998200000005,0.192672885,-0.066223226,-0.289902653,-0.39621228399999997,-0.438712635,-0.42701318,-0.383535964,-0.332032316,-0.277829047,-0.25737998300000003,-0.24863965300000002,-0.25154376100000003,-0.25497293600000004,-0.234194231,-0.205478407,-0.167475516,-0.13025059,PAC
1756,11983,0.014742093000000001,0.020249688999999998,0.02733628,0.037038323,0.048687865,0.064136262,0.082729951,0.09744493,0.114798999,0.141791699,0.178671026,0.219403564,0.273132805,0.351533607,0.45163250299999996,0.577613962,0.719842408,0.903072263,1.097844821,1.253439642,1.3955116330000001,1.522226139,1.6228156040000001,1.7794190490000001,1.89745001,1.890455526,1.78974944,1.4562963290000002,1.0337420609999999,0.596816224,0.179161232,-0.091918101,-0.274229331,-0.308037257,-0.264075193,-0.198991301,-0.116486555,-0.070914155,-0.039860351,-0.028855107,-0.030225714,-0.037878432999999996,-0.050804474,-0.067387498,-0.086392673,Normal
1757,15255,-0.287537935,-0.38547573399999996,-0.441710826,-0.479209816,-0.530326376,-0.5777689970000001,-0.622813748,-0.65884241,-0.664633476,-0.64604681,-0.6477570570000001,-0.616206754,-0.524300126,-0.413354327,-0.31461861,-0.218906397,-0.108590547,0.027943447000000003,0.17503573,0.311571644,0.34547732,0.334061643,0.39237634899999996,0.580277685,0.772271545,0.8416911140000001,0.700922996,0.492508215,0.197370945,-0.17199509100000002,-0.41983907,-0.422147084,-0.262692439,-0.10144524199999999,-0.050659092,-0.059083592000000004,-0.103890922,-0.17341464899999998,-0.211570614,-0.208270911,-0.164602485,-0.12966745400000002,-0.10278646699999999,-0.103347046,-0.103846694,PAC
1758,3979,4.78577397,4.798149882,4.822447115,4.878028383,4.941265585,5.00930443,5.067835294,5.077659286,5.058177347,5.0096012110000006,4.943636693,4.846561414,4.751111303,4.6747607019999995,4.62710657,4.672601203999999,4.763030843999999,4.8979649919999995,5.0496413680000005,5.169763447,5.266789123,5.33846633,5.377738255,5.35607936,5.300245011,5.187713008,5.054929004,4.967562981,4.892897822,4.84361694,4.803162215,4.729471902,4.651231398,4.571629778999999,4.499622055,4.468845054,4.460494791,4.463049038,4.478523071000001,4.5110013769999995,4.550167452,4.599552954,4.6485722119999995,4.664983848,4.665970715,L-BBB
1759,9096,-0.017875587,0.027312982000000003,0.085151436,0.077428428,0.056375527,0.033330075,0.015490822,0.068020791,0.143590374,0.206859763,0.27097419100000003,0.30103795,0.32666541,0.411066382,0.525897001,0.655490617,0.7939039790000001,0.891384301,0.99309795,1.129356442,1.28595057,1.479971446,1.676159366,1.9400699819999998,2.151154024,2.143615867,1.9973673680000001,1.5236404780000001,0.943763169,0.549758564,0.25691831,0.139771204,0.11135879300000001,0.091351454,0.09442837400000001,0.094105744,0.094335871,0.082719393,0.067232217,0.047157634000000004,0.026387316,0.01196302,0.001431246,0.000538139,0.002393434,Normal
1760,13699,0.608793514,0.6727485059999999,0.721551333,0.768820022,0.833450887,0.906183524,0.992918451,1.088715477,1.17379488,1.264128559,1.370107415,1.4911120709999999,1.6381658540000001,1.802324894,1.9894190180000002,2.1840890319999997,2.385607066,2.579930653,2.73715184,2.8714794219999997,2.9693311889999996,3.044495158,3.128888433,3.1947337030000003,3.246542938,3.2491863239999996,3.1935807539999996,3.06055988,2.780983397,2.419438178,1.90682985,1.369383636,0.918429273,0.5176526220000001,0.288983957,0.14982684699999999,0.070863202,0.035392033999999996,-0.022515086,-0.075173215,-0.12475908599999999,-0.167076839,-0.199111029,-0.218574495,-0.221175998,PVC
1761,17114,0.17660578899999999,0.188710882,0.20623703,0.226220177,0.248781537,0.274934985,0.292178924,0.315936131,0.35227576299999996,0.405143277,0.49991597299999996,0.6235344429999999,0.756377794,0.90660421,1.10479726,1.317755567,1.5379430040000002,1.7352455390000001,1.910604494,2.069725555,2.2191749069999998,2.348172553,2.442946458,2.489045412,2.501740837,2.452982349,2.313368565,2.090766753,1.703342909,1.074257987,0.570651282,0.33783881299999996,0.31527935100000004,0.25294511399999997,0.031614426,-0.245894628,-0.41637759999999996,-0.50705951,-0.543511609,-0.5674743520000001,-0.588290737,-0.565458425,-0.566969866,-0.563285825,-0.568200501,Normal
1762,1657,4.745359981,4.740225487,4.7403131919999995,4.7366071430000005,4.74589576,4.783831971000001,4.844844373,4.965522421,5.109302435,5.25299774,5.398087401000001,5.49623368,5.582928427000001,5.690276974,5.8055011610000005,5.944541644,6.091608298,6.232087525,6.363327717000001,6.494775187999999,6.608984191,6.675813688,6.708044269,6.7009374379999995,6.65592804,6.595079097999999,6.508861241,6.336917406,6.132021187,5.95575115,5.781584043,5.629148045,5.478810232000001,5.298876098,5.112351843,4.896706784,4.680543702,4.525714538,4.401260937,4.281404906000001,4.181167771,4.110680898,4.061836833,4.052180106000001,4.062963671,L-BBB
1763,18839,-0.047002193,-0.041243947999999996,-0.042012022999999996,-0.042736115,-0.04484652,-0.044172301,-0.024114567000000003,0.003607517,0.032996731,0.064665038,0.08823309300000001,0.111112664,0.140318171,0.174067809,0.210595063,0.252513262,0.304547065,0.36437609200000004,0.431613264,0.502833128,0.58825958,0.664527798,0.747089265,0.797460747,0.7635973359999999,0.661426701,0.45029168299999994,0.178740645,-0.17606813600000001,-0.553107154,-0.863602057,-1.134637146,-1.317189186,-1.4509594559999999,-1.5595710090000001,-1.644685735,-1.73217444,-1.808275518,-1.8802360809999998,-1.937545408,-1.960452059,-1.95901068,-1.9344758290000001,-1.890293781,-1.824258884,PVC
1764,21705,4.63747128,4.729884165,4.819022868999999,4.875761782,4.901143252,4.8583363539999995,4.783164196,4.642853423,4.501940938,4.408901104,4.367494638999999,4.485320001,4.68038727,4.927242123,5.203399221000001,5.439382752,5.658668807000001,5.868322121,6.057405456000001,6.214732065,6.337871094,6.430388248,6.4841835,6.470911687,6.407646431,6.311239246,6.180040924,5.988733805,5.768255979,5.546856107999999,5.322494436,5.116679751,4.924940964,4.728285302,4.54748372,4.413007862,4.311272018,4.246342265,4.2095157919999995,4.201968008,4.212115725,4.230602846,4.253391276,4.264192038,4.269504533,R-BBB
1765,2522,4.977374131,4.998586508,5.0337037780000005,5.098813408,5.174435894,5.227769707,5.269995316,5.315833195,5.34907355,5.35587317,5.348445871,5.2772296139999995,5.197311286000001,5.1671770310000005,5.167673171000001,5.245670162,5.360160501,5.478331012000001,5.599139946,5.719126226,5.820063515,5.89438727,5.937366921000001,5.876074792000001,5.770629554,5.668943102999999,5.557237156,5.48337402,5.415651137,5.293750379,5.15895926,5.036295546,4.922713034,4.837550681000001,4.772056045,4.716868525,4.677915264,4.665204081000001,4.668897222,4.69572955,4.733650191000001,4.7591357830000005,4.779243256,4.808266782,4.8337242719999995,L-BBB
1766,8931,-0.048206659000000006,-0.039775238,-0.019833256,-0.017908792,-0.019477781,-0.019894137,-0.023160873,-0.015061666000000001,-0.01039044,-0.030815516,-0.06318151799999999,-0.120705329,-0.174725782,-0.238574512,-0.262435987,-0.215922826,-0.097979434,0.237629442,0.651035055,1.095746836,1.525403667,1.773432884,1.914029435,1.983886326,1.94734012,1.8385623580000001,1.6341246880000002,1.141078181,0.499166403,-0.038877462,-0.204419285,-0.113265683,-0.009584365,-0.027945055,-0.09827668099999999,-0.112630881,-0.108053717,-0.08965446199999999,-0.07523872,-0.099668474,-0.126025845,-0.145515158,-0.150823278,-0.146907328,-0.15135341300000002,Normal
1767,7304,-0.012125809,-0.013938539,-0.020007329,-0.043651745,-0.075365241,-0.100463476,-0.12550165800000002,-0.1583852,-0.184942087,-0.230114244,-0.266237359,-0.217226752,-0.132486549,-0.039740863,0.062581047,0.153541328,0.25286054399999996,0.38317782899999997,0.530465968,0.7231538479999999,0.9267135790000001,1.105283564,1.252288549,1.3869106780000002,1.464312514,1.428794939,1.309699833,0.991585158,0.6077202039999999,0.282205263,0.006331666999999999,-0.106298953,-0.135982696,-0.12052101,-0.07747503,-0.054913945,-0.039211956,-0.043420152000000004,-0.055260954,-0.057849591,-0.05891943400000001,-0.053457805,-0.046635024000000004,-0.049177977000000005,-0.053365619,Normal
1768,15090,0.295227415,0.31475403,0.30527396,0.232310226,0.148212662,0.117730332,0.11238564699999999,0.20947199,0.322514668,0.39348332399999997,0.42932062200000004,0.322610902,0.15440278,-0.020869535,-0.220239417,-0.370863603,-0.5094758229999999,-0.7701840870000001,-1.048629483,-1.222649718,-1.3495144769999998,-1.401564338,-1.405269796,-1.436100533,-1.452168771,-1.3994124280000002,-1.31316706,-1.211298963,-1.09227518,-0.9762157220000001,-0.856675596,-0.702376103,-0.544183121,-0.42415929999999996,-0.323100607,-0.238468773,-0.168705658,-0.11549222099999999,-0.07460745099999999,-0.037444141,-0.006629241,0.011453828000000001,0.02258378,0.038302185,0.052982907999999995,PVC
1769,24197,4.8723824669999996,4.874278994,4.8764331180000005,4.8780067769999995,4.87991275,4.88091583,4.883040546,4.888107332,4.893437977,4.910175755,4.930364549,4.923212636000001,4.912257249,4.921147596,4.945173949,4.975461776,5.03030727,5.11071615,5.225536365,5.43201068,5.67106885,5.965297297,6.231455295,6.431596684,6.49273453,6.302085024,5.902033901,5.3854182889999995,4.892139684,4.5757540610000005,4.452134469,4.496556965,4.6095019530000005,4.639482384,4.649449804,4.603678073,4.540551836000001,4.506142031,4.482136098,4.4934616389999995,4.517860259,4.524746212,4.52756978,4.528021586,4.527057298,R-BBB
1770,3133,4.879200316,4.92014167,4.98385269,5.0383880880000005,5.092462923,5.144866491,5.186987236,5.231332256,5.262849545,5.225703512,5.164353226,5.093715344,5.02602931,5.000149696,5.000404092,5.031009785,5.084614422,5.164105225,5.253118265,5.360140414,5.459548687000001,5.509896366,5.528888886,5.488959306,5.418659128,5.345188132,5.264120047,5.189422705,5.1150249610000005,5.041129493,4.96765395,4.889648773999999,4.812854924,4.738040325,4.668808175,4.613373527,4.56947934,4.53505289,4.512366922,4.507671459,4.515370012,4.537919461,4.564670016,4.60204331,4.636749317,L-BBB
1771,4369,5.0347367080000005,5.063949463999999,5.110369225,5.150226056,5.187667698,5.246070856,5.29992535,5.30958176,5.2976914310000005,5.2482586719999995,5.187779062,5.137613152,5.102785591,5.103718258,5.133014355,5.213191013,5.318982398999999,5.446521367000001,5.577372767000001,5.68784571,5.774353758999999,5.823879698,5.839278532000001,5.786461057,5.698910556,5.589557496,5.467946351,5.37400755,5.285212132,5.20342259,5.122253917,5.011424646,4.898151034,4.779332694,4.670785246,4.62731796,4.615085481,4.614182542,4.628051936,4.647776187,4.673665473,4.715494398,4.758712002,4.793577723,4.818954209,L-BBB
1772,12246,0.001811818,-0.006127596999999999,-0.006768124,-0.005044734,-0.002723544,0.001049382,0.006479245,0.013518509,0.02257375,0.031658817,0.046035309,0.061791398,0.05942273,0.05385664,0.062704731,0.08145161299999999,0.099008838,0.12655554300000002,0.185292824,0.259693558,0.358111387,0.457896474,0.556412889,0.6291831410000001,0.650888817,0.626813324,0.487624173,0.302049187,0.087581375,-0.125246318,-0.245279153,-0.31918379999999996,-0.336624414,-0.321879702,-0.306696211,-0.28560885399999997,-0.271796852,-0.261005605,-0.254869315,-0.250794673,-0.25688290399999997,-0.26285866,-0.257487063,-0.245798976,-0.21193619100000002,PAC
1773,339,4.866063202,4.869892675,4.873841977,4.85308408,4.831343741,4.8076118580000005,4.798088737,4.8391243180000005,4.908193924,5.029857153,5.171735878,5.290373949,5.405937634,5.487096608,5.561554347,5.685165248,5.822377791,5.96133885,6.094318286,6.209311345,6.303471926,6.360314617,6.387109412999999,6.3810138489999995,6.343419837000001,6.287078483999999,6.210398847,6.068423993,5.8997507460000005,5.777781051,5.659686282999999,5.521227639,5.372834837999999,5.188251397,4.9964606830000005,4.813662904,4.644800579,4.5228365010000005,4.429691839,4.360124581,4.312054628,4.280604783999999,4.262403272,4.263767849,4.274733993,L-BBB
