,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
5315,-0.008745908,-0.008288684,-0.013822783,-0.021263891,-0.015670782,-0.01037415,-0.011484011,-0.017637441,-0.055081609,-0.103691481,-0.130256289,-0.14676848,-0.186799115,-0.214942601,-0.209290171,-0.162973075,-0.050736902,0.106577339,0.310182545,0.536028156,0.796143041,1.04149507,1.208929174,1.303116181,1.336129747,1.289347252,1.05165965,0.741820124,0.385167403,0.042583447,-0.099101801,-0.148801614,-0.138470441,-0.090082526,-0.076220691,-0.067076493,-0.057633031,-0.049537905,-0.050688116,-0.05582354,-0.054400095,-0.051799287,-0.049420104,-0.04696656,-0.047933368,
18666,-0.195391247,-0.19003247,-0.179065159,-0.166125237,-0.151243598,-0.145003581,-0.141015786,-0.126354866,-0.109398611,-0.100347788,-0.090201821,-0.088717533,-0.084168669,-0.045147308,0.006686797,0.065181307,0.123413193,0.171033617,0.206420171,0.220513026,0.220618838,0.184768103,0.135931694,0.109679631,0.084433757,0.076984926,0.061093996,0.008266439,-0.068851426,-0.217955022,-0.394540181,-0.543672074,-0.68649676,-0.815374306,-0.927527363,-1.064200279,-1.184876309,-1.22308668,-1.22325477,-1.155318415,-1.065197645,-1.036467321,-1.027868495,-1.048131992,-1.079924126,
8915,0.06660268,0.059729623,0.044826549,0.030474332,0.032850766,0.040783498,0.037697543,0.030273804,0.033945236,0.035464532,0.018094548,-0.009185283,-0.05277798,-0.085585278,-0.158100405,-0.18114325,-0.099564007,0.136259293,0.561460546,1.084483792,1.589541792,1.967575649,2.199414342,2.32383256,2.334972821,2.230111326,1.919754474,1.387402303,0.744207184,0.099395547,-0.302404854,-0.216968422,-0.061549568,-0.017245718,-0.042670314,-0.061480263,-0.056875791,-0.034912113,-0.02056814,-0.037239015,-0.042717335,-0.052943072,-0.056338809,-0.058210031,-0.058331289,
5542,0.001918927,-0.006239854,-0.017438611,-0.012151577,-0.003658858,-0.000489356,-0.001267966,-0.010857405,-0.026373707,-0.051003213,-0.081859511,-0.10756188,-0.128305135,-0.175644226,-0.215742567,-0.218298456,-0.18844395,-0.093365488,0.048515993,0.205088864,0.383797696,0.655028523,0.915703181,1.079235454,1.135725691,0.952651787,0.643327361,0.2750601,-0.065840222,-0.176723012,-0.181102406,-0.137545038,-0.081487288,-0.057173855,-0.047316756,-0.04594062,-0.049735892,-0.05460837,-0.064069569,-0.071523212,-0.060898408,-0.057739955,-0.052740312,-0.056581884,-0.053682454,
20977,4.399796418,4.404326957,4.40782245,4.404938562,4.398524023,4.391056847,4.384058631,4.367132201,4.357030277,4.354671284,4.372644953,4.442814452,4.544638208,4.69670531,4.863799726,5.03814908,5.197930842,5.276658367,5.319805552,5.293241913,5.253283296,5.271309766,5.319424236,5.465178417,5.618396936,5.732020133,5.767229047,5.576898819,5.27147106,4.785025584,4.248008268,3.842644166,3.512270199,3.347703611,3.271636729,3.234236498,3.230853078,3.22060587,3.214518606,3.196890926,3.177630513,3.158920266,3.142259935,3.137485493,3.137974444,
11763,-0.041148341,-0.043265887,-0.030014932,-0.012899194,-0.014905656,-0.020559918,-0.01900174,-0.019030421,0.005602172,0.019686725,0.00671475,-0.022382388,-0.061263761,-0.09541849,-0.117910596,-0.115371377,-0.033498515,0.089918051,0.237016347,0.407443611,0.686105646,0.960873997,1.096492183,1.119528565,0.901013821,0.590098402,0.369927213,0.207333588,0.147746412,0.133289619,0.12127734,0.106786764,0.07791556,0.059838543,0.039277148,0.022087057,0.009928374,0.000489623,-0.000489623,0.001186531,-0.008574446,-0.019834075,-0.03070412,-0.041600776,-0.031015027,
6380,-0.131028845,-0.130431446,-0.128106537,-0.128535187,-0.128622692,-0.118957968,-0.106539479,-0.09753605,-0.087716476,-0.08697393,-0.077518762,-0.067722471,-0.033033206,0.062212639,0.217764576,0.4533893,0.774594733,1.169219802,1.599829305,2.041946122,2.499088823,2.894510181,3.224123865,3.455634491,3.558834122,3.520652376,3.328968273,2.903845924,2.272027952,1.633408476,0.996837194,0.344586686,-0.297188255,-0.540019356,-0.371349886,-0.106818647,0.126756872,0.214368719,0.229693319,0.168750507,0.071653996,0.000194612,-0.061774161,-0.075781769,-0.070101127,
10198,-0.048635516,-0.043250752,-0.030982048,-0.026916843,-0.023548723,-0.031570919,-0.041929344,-0.027585923,-0.006753624,-0.007301598,-0.011670497,-0.005602944,0.006980136,0.022946628,0.05147867,0.08262481,0.131290032,0.23752207,0.368063508,0.538667461,0.714203174,0.839463663,0.930884809,0.980306385,0.986290016,0.958136746,0.889871176,0.735665293,0.551147143,0.320522739,0.090299717,0.000905638,-0.032515898,-0.04900754,-0.046438708,-0.062519597,-0.080852916,-0.081378637,-0.077320844,-0.094050309,-0.115100329,-0.126388185,-0.134629621,-0.133353978,-0.129897708,
17515,0.156827961,0.186012071,0.218458067,0.244095015,0.272092852,0.311518065,0.358104609,0.419616173,0.488627153,0.555027833,0.623047964,0.691868077,0.760841378,0.838054218,0.919235645,0.979691615,1.038048598,1.124733639,1.214860284,1.320650203,1.420434826,1.463681272,1.47940532,1.468581311,1.439114713,1.419377836,1.392879306,1.350163468,1.294723031,1.218978668,1.129314935,1.034304778,0.930878581,0.815688397,0.69982127,0.561001786,0.426475217,0.356523866,0.3138142,0.289153323,0.280861674,0.248902643,0.221056832,0.233061435,0.266999508,
21542,4.387527166,4.391931902,4.397112758,4.383819971,4.364832012,4.360939094,4.358966485,4.351593797,4.345457177,4.316092157,4.292308453,4.300067747,4.335410713,4.424669584,4.538186673,4.705479748,4.881769308,4.978044352,5.051131538,5.06748099,5.082785824,5.184839109,5.309160015,5.577706651,5.827769624,5.922678545,5.892465845,5.483529483,4.931793307,4.33839967,3.754453959,3.443446909,3.257720503,3.170498419,3.148913447,3.127837629,3.123441766,3.082970077,3.041148081,3.042274134,3.058769346,3.091755068,3.129927968,3.14201295,3.143348225,
20087,4.593073675,4.602408673,4.609867095,4.614839094,4.615241754,4.610572948,4.602569682,4.573186504,4.547129467,4.523974578,4.516858633,4.59208962,4.700585711,4.816892219,4.936166236,5.033883136,5.123311892,5.170308163,5.213665875,5.285355791,5.372564903,5.545531179,5.725577296,5.88850984,5.997340545,5.959087413,5.821758553,5.519469846,5.146838563,4.728614951,4.316276051,4.05940576,3.879931015,3.804131301,3.781809491,3.748397289,3.713097434,3.662937345,3.603125403,3.473745385,3.33405344,3.2298649,3.144590778,3.169511625,3.234848991,
2604,4.811158703,4.811378607,4.819127024,4.859764213,4.913263571,4.988228652,5.0655079,5.111604382,5.134263987,5.147116398,5.143132423,5.059098764,4.95784271,4.874050829,4.811451939,4.852143994,4.936708814,5.034939912,5.143467524,5.225948546,5.290712052,5.366617653,5.42706326,5.409739476,5.356448774,5.285221803,5.198680159,5.124026612,5.04953106,4.962072248,4.873371469,4.789409603,4.711320775,4.651819947,4.604200317,4.560166465,4.525942902,4.503141241,4.491767525,4.503880082,4.525863033,4.558345875,4.592711464,4.600435051,4.59804845,
8459,-0.150134707,-0.159822621,-0.174954579,-0.192422705,-0.192680312,-0.189242053,-0.188367223,-0.186200998,-0.207129415,-0.2279674,-0.21796619,-0.184305085,-0.140924372,-0.066536208,0.04224564,0.199416995,0.45055578,0.770843749,1.152079362,1.599721978,2.083294978,2.556382581,2.950371681,3.228412812,3.296014926,3.124289274,2.62238089,1.977879973,1.337452638,0.70502101,0.052330232,-0.584532606,-0.711036015,-0.477297926,-0.223747642,-0.024060175,0.062384015,0.070731135,0.041363737,-0.013625698,-0.082046279,-0.134933589,-0.140442975,-0.142963273,-0.144278349,
4787,0.00992036,0.021283581,0.014693585,0.003393171,0.018771507,0.041760783,0.042893421,0.042888659,0.048973467,0.061992392,0.107300478,0.169320597,0.219033839,0.283612735,0.354871781,0.461115627,0.637241107,0.863783823,1.088642299,1.288609246,1.474072647,1.650129659,1.849784658,2.066557039,2.241170406,2.260577528,2.023259002,1.565491649,1.004720864,0.525196108,0.306686094,0.202508801,0.133955421,0.087713319,0.038765145,0.002835368,0.014973382,0.005750577,-0.021195645,-0.064056628,-0.098055588,-0.128415579,-0.134386442,-0.131367754,-0.127291986,
18232,0.022693115,0.0358411,0.057808449,0.08115288,0.095357567,0.104178896,0.106036788,0.105244071,0.091958824,0.080452697,0.085364524,0.105616138,0.149331415,0.214623121,0.302436,0.408902319,0.550795028,0.704150636,0.860055478,1.004713516,1.113846477,1.187294642,1.219416444,1.210881777,1.124452294,0.999683831,0.845745919,0.680112166,0.561067998,0.453616262,0.366545641,0.28083197,0.147373097,0.001508657,-0.171596972,-0.340088658,-0.449924626,-0.522395554,-0.54604307,-0.538280404,-0.490503453,-0.425227287,-0.381201375,-0.344350745,-0.321634144,
15295,0.744049445,0.778258136,0.765556723,0.724976884,0.626022615,0.498766814,0.38410368,0.263270314,0.147459644,0.028558858,-0.135085682,-0.306151293,-0.456828647,-0.594457966,-0.68290094,-0.749443541,-0.830585905,-0.905302257,-0.971942925,-1.032919133,-1.050328239,-1.050447839,-1.099981313,-1.155055063,-1.171825977,-1.172301147,-1.149044828,-1.105003872,-1.088976962,-1.068849867,-0.958316659,-0.819431985,-0.706152454,-0.598674139,-0.528600178,-0.473656364,-0.384721859,-0.292633938,-0.231513287,-0.181828733,-0.137839775,-0.102047973,-0.054205029,-0.009250342,-0.00046635,
4182,4.984308312,5.042031597,5.13040189,5.233978647,5.340899416,5.407760818,5.451787961,5.483203017,5.497155612,5.471849281,5.434457175,5.376354649,5.323213112,5.338723607,5.387609697,5.46592237,5.563091218,5.664495043,5.766964836,5.866984885,5.951481839,6.025365908,6.07421768,6.038371186,5.963785371,5.861991283,5.744217712,5.666802388,5.597764576,5.510884183,5.417368858,5.322855863,5.225318283,5.115647651,5.008658148,4.892226873,4.785674336,4.742572537,4.728720102,4.730769878,4.745204897,4.754765362,4.763762782,4.775286337,4.785823938,
20694,4.313995669,4.306414416,4.29961125,4.299309858,4.30215176,4.313535749,4.329454465,4.334249768,4.342358008,4.357044805,4.38607931,4.441482871,4.520912623,4.638430186,4.768072248,4.954205873,5.141995592,5.209544387,5.238293594,5.219096508,5.195461189,5.270254122,5.37142839,5.567518511,5.736440404,5.754079248,5.647614689,5.238382967,4.711016702,4.129411263,3.557265414,3.229436909,3.020523133,2.93517985,2.923973486,2.918456585,2.930139407,2.907946849,2.882353814,2.868798329,2.863030965,2.883100021,2.91030615,2.944399024,2.976085076,
9255,0.0077442,0.00106689,-0.005557887,0.006917242,0.026783339,0.048089665,0.073771688,0.091200232,0.110844232,0.152924352,0.207214328,0.260126813,0.323551912,0.397614203,0.486656837,0.616429546,0.765268644,0.928146292,1.103050542,1.245046168,1.383304664,1.578715914,1.765514196,1.99070645,2.162814871,2.139345876,2.000483466,1.607110395,1.123705739,0.7187217,0.359880893,0.148068419,0.019501496,-0.021129972,-0.011569282,0.003878581,0.028065715,0.008902578,-0.02244064,-0.040294785,-0.055961295,-0.070117335,-0.082416379,-0.100678287,-0.118383355,
1435,4.834798177,4.836574292,4.841121846,4.830882272,4.827848039,4.812729432,4.812848972,4.908149907,5.041894007,5.201422573,5.372580077,5.495126578,5.605353384,5.71023509,5.814159094,5.954666337,6.105144234,6.245448431,6.3767919,6.502561891,6.610591303,6.688347578,6.737434455,6.737054906,6.696116652,6.649931488,6.578884741,6.410657299,6.203724506,6.018592432,5.83163826,5.663894751,5.499736793,5.303398002,5.10127593,4.903897932,4.717530828,4.55565057,4.415750865,4.314350852,4.239734931,4.180309981,4.138832606,4.120396294,4.116269902,
8143,-0.146053533,-0.145899734,-0.144817065,-0.140288946,-0.135518455,-0.124546243,-0.114039396,-0.119864144,-0.127838801,-0.143175092,-0.15010488,-0.142269642,-0.107458687,-0.017139466,0.11472977,0.30228149,0.574865218,0.919169162,1.352643081,1.843611868,2.334877952,2.801552593,3.192006437,3.43739569,3.510888818,3.358834697,2.929975207,2.29942119,1.654742926,1.006831109,0.369790875,-0.250943042,-0.627176219,-0.408154974,-0.114418051,0.103017036,0.217409264,0.204986598,0.118927284,0.029436493,-0.067050677,-0.099506778,-0.108701176,-0.104116805,-0.090973254,
12853,-0.01840888,-0.015860489,-0.008649923,-0.000612542,0.005495567,0.010242923,0.007573855,0.002631873,-0.000224665,-0.001610177,2.70E-05,0.004874929,0.012421728,0.024485597,0.041798278,0.065020313,0.098865293,0.144545712,0.184701412,0.231780804,0.333285993,0.449247509,0.55429725,0.636597194,0.709114907,0.741102389,0.650617421,0.500474502,0.25552153,-0.013401589,-0.210808956,-0.365888342,-0.417296965,-0.415806717,-0.397543423,-0.36064845,-0.327692161,-0.295528281,-0.25959795,-0.226891476,-0.22302172,-0.228042217,-0.237894356,-0.247166835,-0.22871668,
16624,0.442372229,0.648221673,0.861440941,1.082548045,1.299204985,1.513423646,1.730066208,1.938403015,2.138243755,2.319734517,2.462685511,2.573986489,2.652043372,2.702139646,2.707675747,2.689689621,2.673463653,2.6539413,2.63477622,2.616968836,2.610595881,2.604170338,2.610116781,2.602875721,2.571483333,2.502627983,2.358768294,2.157254318,1.88552028,1.565022089,1.192605089,0.801905638,0.394416089,0.009501522,-0.298037049,-0.542022416,-0.655561044,-0.698969527,-0.697525846,-0.669652193,-0.662086373,-0.661364979,-0.69422633,-0.739217879,-0.786920981,
8584,0.007088004,-0.005805144,0.020242852,0.058075638,0.057017705,0.052112949,0.063612869,0.085161713,0.145601205,0.22340772,0.282549502,0.349210714,0.418551167,0.499737362,0.658238205,0.842985801,1.005356551,1.164616042,1.293506779,1.417880617,1.564381526,1.712260924,1.919414048,2.102534066,2.241062531,2.29289632,2.110430944,1.816391948,1.292388585,0.712482998,0.376042123,0.143442624,0.052957355,0.041644669,0.012978215,-0.001691792,-0.007829605,-0.010040501,-0.007491692,-0.004035156,-0.029236188,-0.06138333,-0.074906842,-0.082810433,-0.083401553,
10972,-0.029263596,-0.029756386,-0.032104015,-0.031165656,-0.029552824,-0.022205941,-0.012591879,-0.013601292,-0.014786697,-0.008168705,0.004546082,0.030251928,0.064818873,0.102318304,0.146647333,0.199740345,0.257215331,0.335978032,0.416284478,0.473540588,0.516637181,0.536006562,0.535790035,0.541441686,0.536156426,0.457856586,0.356190871,0.272310908,0.194948343,0.191525895,0.201711968,0.102771427,-0.027837653,-0.123171326,-0.203309943,-0.247722822,-0.275645603,-0.311450281,-0.345983226,-0.366723587,-0.383541571,-0.402789139,-0.418318375,-0.446267273,-0.466325996,
17108,0.0997797,0.11069981,0.121524802,0.127263914,0.13500073,0.153209447,0.178104649,0.219544464,0.275643195,0.309138326,0.348462978,0.461372204,0.605763925,0.73380158,0.876560685,1.025578715,1.234491566,1.434144932,1.629763655,1.798538901,1.942915933,2.06404784,2.158785908,2.245518765,2.280819305,2.234255132,2.075085983,1.75682856,1.234908769,0.69550463,0.378988181,0.308225623,0.246119237,0.037774976,-0.216944874,-0.405733989,-0.513529693,-0.552083662,-0.590989524,-0.620147175,-0.656748689,-0.643762511,-0.612472924,-0.55156086,-0.480181153,
14531,0.114225968,0.12811117,0.146852672,0.180939538,0.210800526,0.242493316,0.296983363,0.351341069,0.372449961,0.362940073,0.301979754,0.223621933,0.165992707,0.054322477,-0.265662099,-0.68624256,-1.146581781,-1.558223239,-1.779997296,-1.896193473,-1.985779891,-2.031558011,-2.067881943,-2.079162501,-2.057787,-2.007788447,-1.931808702,-1.838466364,-1.694557444,-1.533906046,-1.436836288,-1.354878904,-1.252939814,-1.147067512,-1.018071587,-0.88561479,-0.777516881,-0.681470407,-0.600801654,-0.532880642,-0.462923534,-0.400639913,-0.365320905,-0.34067906,-0.327763013,
14364,0.030530993,0.018906705,0.00421954,0.060819586,0.139112219,0.219811932,0.29680791,0.331889223,0.343347439,0.354198002,0.345404908,0.299657996,0.213723154,0.108654014,-0.013499304,-0.220816846,-0.538964756,-0.974800147,-1.409520847,-1.657037424,-1.753477303,-1.750907466,-1.724521872,-1.777194651,-1.845318864,-1.867774311,-1.794857926,-1.646324893,-1.490543869,-1.40147824,-1.336690806,-1.177966324,-0.979544209,-0.740401785,-0.556406139,-0.551843387,-0.665559022,-0.763415375,-0.795816102,-0.599858877,-0.343309189,-0.223154083,-0.183508124,-0.208322248,-0.235036469,
6669,-0.120486479,-0.113645837,-0.105093587,-0.120365713,-0.140568676,-0.148062443,-0.152621437,-0.137893356,-0.123307673,-0.128711141,-0.14416073,-0.203119167,-0.261956737,-0.316684616,-0.326346218,-0.257081455,-0.099891018,0.238475604,0.702701727,1.210315691,1.665776546,1.943647457,2.097148372,2.162347588,2.129853709,2.034495862,1.819965061,1.345238473,0.725295384,0.100533074,-0.426115393,-0.454735259,-0.269925992,-0.20394344,-0.201453131,-0.208645561,-0.204805859,-0.193666851,-0.177525911,-0.190581401,-0.214770673,-0.229227368,-0.241284114,-0.232145967,-0.216152929,
6509,-0.013988201,-0.010480754,-0.017701794,-0.027745396,-0.028325246,-0.029373461,-0.025633157,-0.02363228,-0.054793412,-0.097649672,-0.124028048,-0.144783751,-0.180656061,-0.206507778,-0.223014836,-0.215858599,-0.12539659,0.014630888,0.160691574,0.323279222,0.578310105,0.83486996,1.052452175,1.200692207,1.169225119,1.039158238,0.705808062,0.311913353,0.040057142,-0.171226094,-0.231605576,-0.218517929,-0.186939676,-0.135829861,-0.106243367,-0.083179698,-0.07229696,-0.067839693,-0.070675887,-0.076484124,-0.074364083,-0.071192589,-0.063811101,-0.055167327,-0.06475094,
11654,-0.088312075,-0.095460372,-0.095002121,-0.089189384,-0.087917176,-0.086358124,-0.06213549,-0.03063707,-0.019142675,-0.011421049,0.004226888,0.028393163,0.049064945,0.079048613,0.145542965,0.246635046,0.372716163,0.528115693,0.693924099,0.87924816,1.071578623,1.29981995,1.556422242,1.791632905,1.972379471,2.007387254,1.839987666,1.418969773,0.784163876,0.143947502,-0.502158028,-1.13979987,-1.321472029,-1.082300925,-0.740779608,-0.407817598,-0.206557614,-0.111569256,-0.085020497,-0.105721267,-0.112266375,-0.123962335,-0.109989818,-0.091197624,-0.094494025,
15743,0.114553798,0.12732071,0.146523851,0.17225473,0.198831159,0.229659623,0.281815556,0.342243439,0.385159666,0.428450305,0.483463198,0.544917931,0.633192767,0.728582651,0.806298581,0.880769566,0.933205892,0.98041561,1.073027291,1.178031614,1.256025896,1.327982101,1.40355994,1.473019472,1.566265733,1.652531867,1.674807309,1.66698492,1.629997541,1.575277229,1.533931471,1.492644525,1.441528148,1.389596075,1.338228526,1.287965848,1.263366199,1.24432908,1.205029708,1.161875354,1.099404482,1.030958088,1.014522378,1.005545474,0.963177879,
5409,-0.079288403,-0.089448611,-0.107054822,-0.124563076,-0.123183968,-0.116050873,-0.098492558,-0.076417259,-0.084501156,-0.091293888,-0.086574893,-0.056490672,0.022149883,0.152709879,0.336307552,0.575562485,0.933623566,1.349285662,1.788115795,2.225481759,2.659440022,3.046801253,3.308992082,3.46528579,3.505527385,3.409956251,3.21875962,2.862678096,2.266857271,1.625722868,0.977672185,0.334915897,-0.283748718,-0.486290198,-0.315712574,-0.073719737,0.110879595,0.197502722,0.186352986,0.102886277,0.009439912,-0.066651844,-0.106240818,-0.121329149,-0.088213358,
6142,-0.054607402,-0.078405208,-0.113318741,-0.146022878,-0.129516122,-0.097566188,-0.060490909,-0.026497389,-0.02213243,-0.034879895,-0.07309719,-0.118826978,-0.184390663,-0.232261859,-0.248748045,-0.20389177,-0.05412273,0.182016833,0.60509868,1.130404506,1.622992847,1.965123127,2.160306182,2.225400926,2.201794838,2.09217934,1.825376748,1.340696906,0.699840161,0.057006268,-0.552121441,-0.52930238,-0.34521764,-0.253852367,-0.262872359,-0.278413023,-0.262003646,-0.235513625,-0.210063933,-0.190108555,-0.175448821,-0.170186368,-0.190187415,-0.193420384,-0.215713546,
11389,-0.035130194,-0.026104271,-0.015033027,-0.029581607,-0.05052975,-0.048961106,-0.040987352,-0.037155842,-0.035100455,-0.03069353,-0.034933081,-0.032636351,-0.026877909,-0.030132678,-0.021369463,0.002642358,0.06057727,0.189140805,0.362257753,0.573884301,0.797055637,1.05502349,1.293759225,1.489283181,1.584933349,1.409193034,1.078383267,0.612484768,0.134153094,-0.235013421,-0.49599291,-0.458140392,-0.297422943,-0.163667615,-0.050475179,-0.012994973,-0.012325636,-0.009348305,-0.013912091,-0.043826188,-0.079562023,-0.082243805,-0.07617075,-0.063466579,-0.048406105,
13368,-0.020924732,-0.021423091,-0.017792503,-0.016999927,-0.015927104,-0.008163207,0.001144456,0.005949916,0.009560479,0.009013861,0.008127246,0.012156218,0.020725199,0.030039935,0.048418464,0.07324144,0.112030164,0.192105973,0.29653131,0.410860264,0.530641707,0.690458531,0.837643591,0.947935868,1.003848824,0.922259337,0.767738771,0.497337156,0.19107843,-0.045915587,-0.242397717,-0.341371022,-0.386032868,-0.392460014,-0.371352232,-0.351565401,-0.327491382,-0.303438811,-0.279889602,-0.271015878,-0.264863682,-0.257032736,-0.247600413,-0.214315629,-0.177121072,
1714,4.832272858,4.829943429,4.829638268,4.823803434,4.826528609,4.820658373,4.828552216,4.913292092,5.030164536,5.169342561,5.319393605,5.433365975,5.539978482,5.640840423,5.742163848,5.882062747,6.032411537,6.174427814,6.305009263,6.428667139,6.533606487,6.57816242,6.584413345,6.586331713,6.560907626,6.484544119,6.377061929,6.206591576,6.00948229,5.85905196,5.713798439,5.56231404,5.407107327,5.204188407,4.992400097,4.808693604,4.643371133,4.512865296,4.408142603,4.319951977,4.251735485,4.212922137,4.192483352,4.188575759,4.194763835,
3805,4.997218838,5.010214173,5.037784939,5.081301638,5.133841399,5.215713074,5.301061021,5.355171488,5.389498689,5.396477436,5.385824268,5.344203119,5.29949131,5.253569445,5.226010426,5.282386908,5.377573144,5.520608335,5.680040761,5.802890183,5.901772023,5.979146284,6.023746004,6.01652045,5.973239008,5.855095569,5.703696826,5.588770334,5.478658527,5.359209321,5.238722797,5.116751855,5.001127736,4.884762521,4.779846774,4.721047371,4.687442814,4.666157611,4.661113925,4.664903146,4.677698011,4.723031012,4.775988666,4.808347077,4.827751381,
6573,0.032918379,0.039074992,0.029329938,0.018128365,-0.005283433,-0.026108331,0.034736994,0.121582119,0.143178186,0.153206153,0.191968532,0.252108494,0.347189082,0.469116274,0.601805198,0.749467216,0.968618772,1.206055023,1.39113102,1.557265382,1.682692767,1.78615286,1.974611219,2.145617593,2.244694464,2.256642388,2.027167809,1.690709015,1.257585446,0.801827309,0.55822782,0.401388743,0.273617632,0.18463131,0.120541863,0.0770767,0.049539168,0.034040881,0.004134218,-0.027829522,-0.030346123,-0.024756407,-0.054099241,-0.092139894,-0.108462858,
18278,-0.015729427,-0.007593504,6.76E-05,0.013782308,0.027089749,0.018601356,0.003558385,-0.006435126,-0.013400248,-0.014791973,-0.00600782,0.001811328,0.02183818,0.089232621,0.179724316,0.286270584,0.400552836,0.513408295,0.618494126,0.70724805,0.774928337,0.81221914,0.819353139,0.784464227,0.72065779,0.611427638,0.481715371,0.36590173,0.250853722,0.15820094,0.069846776,-0.044854891,-0.165814367,-0.294896211,-0.416881683,-0.523394077,-0.611336479,-0.637873265,-0.634460494,-0.628913873,-0.615271609,-0.594990072,-0.572833152,-0.554983297,-0.539449951,
21539,4.191980587,4.187711292,4.181818131,4.197631947,4.21762368,4.230921197,4.241146504,4.227862029,4.216151889,4.201284138,4.201737093,4.280037429,4.393888305,4.53294449,4.680810112,4.823004959,4.954855913,5.026597023,5.080031678,5.114442288,5.163399178,5.255413123,5.427933309,5.641470899,5.872930026,5.998962265,5.957512905,5.64633773,5.136811446,4.500268673,3.874373131,3.410996771,3.123193129,3.016101762,3.019762193,3.039827891,3.085908007,3.094635153,3.093337088,3.085894728,3.074658319,3.054406197,3.032667662,3.028830732,3.031435788,
4,4.289400119,4.286109599,4.293482589,4.286833852,4.288041824,4.354173948,4.443892939,4.539892283,4.636707369,4.704339895,4.762563192,4.792931617,4.816410414,4.888183483,4.974072272,5.049275118,5.117182929,5.187938467,5.250173412,5.263396501,5.254924762,5.252018865,5.241387786,5.228850504,5.210599822,5.158290248,5.093808715,5.049316414,5.004375706,4.964225699,4.918105877,4.831308701,4.725407926,4.615658694,4.499052038,4.374062224,4.252120385,4.11812041,3.993044905,3.934120619,3.905180886,3.887760698,3.882769845,3.875428705,3.87079243,
24523,4.794537127,4.793049033,4.793246355,4.791208745,4.789024771,4.802382151,4.818530927,4.820071648,4.817240619,4.80523959,4.793795578,4.791448345,4.797451311,4.827756914,4.880461559,4.912206359,4.963652456,5.100267917,5.280067326,5.524856416,5.784419834,6.036154986,6.236686055,6.368891113,6.409347585,6.188367837,5.856936361,5.413857863,4.955984905,4.686948858,4.5060703,4.512339027,4.597527196,4.584569613,4.552940147,4.526955332,4.499850826,4.466180856,4.433061062,4.414339454,4.402583836,4.397143919,4.396148946,4.395575763,4.395881092,
24107,4.730283929,4.739481085,4.750585801,4.748846516,4.743687912,4.738190058,4.733866657,4.736101153,4.740866002,4.756305204,4.776657518,4.776068635,4.774204841,4.794038604,4.829859185,4.866821692,4.926230893,5.015602843,5.135616234,5.348978792,5.590889201,5.846189745,6.065883218,6.228128763,6.30047423,6.146195821,5.881443447,5.421702873,4.929090585,4.590877489,4.41904523,4.457975692,4.572552995,4.571059205,4.543554562,4.495117392,4.438126005,4.411471718,4.396333759,4.385174619,4.378970238,4.381266865,4.387292266,4.386974113,4.385284678,
21309,4.34268716,4.350680607,4.359940467,4.364063993,4.366148004,4.376275313,4.388080546,4.385809288,4.386383424,4.381582977,4.389273118,4.449283867,4.541832631,4.661189417,4.794406312,4.981154086,5.169427172,5.28026274,5.358183541,5.349770615,5.321510378,5.354096201,5.407634082,5.569262783,5.724749514,5.84971945,5.888261623,5.633942163,5.23734271,4.632741554,3.977918434,3.517756083,3.16536053,3.006997073,2.952262028,2.939071586,2.962767507,2.94161996,2.915130879,2.909418506,2.910274784,2.909086436,2.908845697,2.908927749,2.909149132,
2148,4.748638837,4.727526513,4.700630976,4.688411294,4.690226431,4.69378793,4.715367064,4.794271046,4.900150236,5.045906193,5.206005548,5.320465868,5.426517661,5.517202231,5.607913876,5.762281252,5.934835834,6.097322605,6.249697737,6.378492288,6.483487126,6.553866743,6.589654953,6.602039392,6.579248025,6.490111786,6.363116227,6.183371877,5.978780278,5.817132658,5.660720459,5.496004568,5.328418968,5.123055644,4.91019176,4.731575403,4.573332516,4.415229184,4.274645498,4.188542693,4.132684643,4.096965848,4.078722397,4.066601121,4.061989838,
15227,0.004356413,0.005477892,0.008484057,0.020152748,0.039563116,0.062382847,0.084580434,0.148102537,0.205796783,0.207578019,0.171796022,0.056551096,-0.092978946,-0.262245514,-0.436345482,-0.551992835,-0.642679807,-0.728386877,-0.801490953,-0.860450356,-0.90627882,-0.942686074,-0.966966922,-0.97743718,-0.975723536,-0.949263543,-0.903846094,-0.882733848,-0.859789427,-0.754355932,-0.622648738,-0.537548659,-0.459219984,-0.386379041,-0.313457739,-0.193089959,-0.070695218,0.056179881,0.167459696,0.156091268,0.097269381,0.05199656,0.002589197,-0.030107563,-0.052797767,
